national_rank,state_rank,tier,opportunity_type,financial_score,confidence_score,population_score,competition_score_rank,growth_score,composite_score,est_annual_revenue,est_annual_profit,total_investment,roi,payback_years,npv_10yr,worst_profit,worst_roi,best_profit,best_roi,latitude,longitude,address,poi_name,poi_type,region,qualifying_rules,confidence,nearest_pharmacy_km,nearest_pharmacy_name,catchment_pop,effective_pop,pharmacy_count_5km,market_share,est_annual_scripts,gp_fte,growth_indicator,growth_details
276,16,B - Strong,Small Centre (Item 134),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,596000.0,657500,0.9065,1.1,3291185.37,-2650.0,-0.004,1232700.0,1.8748,-42.8803,147.3845,,Shoreline Shopping Centre,shopping_centre,TAS,Item 134,70%,0.50,Amcal+ Pharmacy Howrah - Wentworth,157079,50000,27,0.2,130000,0.0,,
277,17,B - Strong,Small Centre (Item 134),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,596000.0,657500,0.9065,1.1,3291185.37,-2650.0,-0.004,1232700.0,1.8748,-42.831,147.282,,Glenorchy Central,shopping_centre,TAS,Item 134,70%,0.42,Priceline Pharmacy Glenorchy,132246,50000,21,0.2,130000,0.0,,
278,18,B - Strong,Small Centre (Item 134),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,596000.0,657500,0.9065,1.1,3291185.37,-2650.0,-0.004,1232700.0,1.8748,-41.4267,147.1336,,Northgate Shopping Centre,shopping_centre,TAS,Item 134,70%,0.36,Invermay Discount Drug Store,80943,50000,26,0.2,130000,0.0,,
279,19,B - Strong,Small Centre (Item 134),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,596000.0,657500,0.9065,1.1,3291185.37,-2650.0,-0.004,1232700.0,1.8748,-41.4352,147.1452,,Gateway Shopping Centre (Launceston),shopping_centre,TAS,Item 134,70%,0.22,TerryWhite Chemmart Launceston City,80943,50000,23,0.2,130000,0.0,,
280,68,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,566000.0,657500,0.8608,1.16,3092426.04,-37150.0,-0.0565,1205700.0,1.8338,-37.8447747,144.8454614,,Aldi,supermarket,VIC,Item 133,70%,0.23,Pharmacy 4 Less,3469418,50000,22,0.2,130000,0.0,,
281,69,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,566000.0,657500,0.8608,1.16,3092426.04,-37150.0,-0.0565,1205700.0,1.8338,-37.723371,144.9623695,,ALDI,supermarket,VIC,Item 133,70%,0.34,Direct Chemist Outlet Coburg North,3616729,50000,57,0.2,130000,0.0,,
282,70,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,566000.0,657500,0.8608,1.16,3092426.04,-37150.0,-0.0565,1205700.0,1.8338,-38.1961357,144.318837,,ALDI,supermarket,VIC,Item 133,70%,0.39,Priceline Pharmacy Waurn Ponds,136348,50000,20,0.2,130000,0.0,,
283,71,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,566000.0,657500,0.8608,1.16,3092426.04,-37150.0,-0.0565,1205700.0,1.8338,-36.7172487,144.2503939,,ALDI,supermarket,VIC,Item 133,70%,0.35,Eaglehawk UFS Dispensary,89004,50000,8,0.2,130000,0.0,,
284,72,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,2386296.0,291888.8,657500,0.4439,2.25,1276354.08,-161870.6,-0.2462,766208.38,1.1653,-34.2064562,142.1349576,,ALDI,supermarket,VIC,Item 133,70%,0.40,Chemist Warehouse,36156,36156,8,0.2,94005,0.0,,
285,73,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,2606604.0,357981.2,657500,0.5445,1.84,1714236.79,-131798.55,-0.2005,872176.52,1.3265,-38.2314822,144.3706803,,ALDI,supermarket,VIC,Item 133,70%,0.21,Direct Chemist Outlet Warralily,39494,39494,7,0.2,102684,0.0,,
286,74,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,566000.0,657500,0.8608,1.16,3092426.04,-37150.0,-0.0565,1205700.0,1.8338,-36.7716773,144.3044119,,ALDI,supermarket,VIC,Item 133,70%,0.25,TerryWhite Chemmart Strathdale,100649,50000,16,0.2,130000,0.0,,
287,75,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,566000.0,657500,0.8608,1.16,3092426.04,-37150.0,-0.0565,1205700.0,1.8338,-37.5847377,143.8419352,,ALDI Sebastopol,supermarket,VIC,"Item 133, Item 134",70%,0.27,UFS Dispensaries Sebastopol,105435,50000,22,0.2,130000,0.0,,
288,76,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,566000.0,657500,0.8608,1.16,3092426.04,-37150.0,-0.0565,1205700.0,1.8338,-37.8078975,144.9486199,,ALDI,supermarket,VIC,Item 133,70%,0.38,Chemist Warehouse,196349,50000,127,0.2,130000,0.0,,
289,77,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,566000.0,657500,0.8608,1.16,3092426.04,-37150.0,-0.0565,1205700.0,1.8338,-38.139763849999994,144.33882914999998,,ALDI,supermarket,VIC,"Item 133, Item 134",70%,0.17,Mitchell and O'Hara Pharmacy,157079,50000,29,0.2,130000,0.0,,
290,78,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,566000.0,657500,0.8608,1.16,3092426.04,-37150.0,-0.0565,1205700.0,1.8338,-37.8074444,144.9621938,,ALDI,supermarket,VIC,Item 133,70%,0.26,Victoria Market Pharmacy,196349,50000,124,0.2,130000,0.0,,
291,79,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,566000.0,657500,0.8608,1.16,3092426.04,-37150.0,-0.0565,1205700.0,1.8338,-37.5361259,143.8184995,,ALDI Wendouree,supermarket,VIC,Item 133,70%,0.16,The Ballarat Pet Pharmacy,105348,50000,19,0.2,130000,0.0,,
292,80,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,566000.0,657500,0.8608,1.16,3092426.04,-37150.0,-0.0565,1205700.0,1.8338,-37.6830219,144.578842,,ALDI,supermarket,VIC,Item 133,70%,0.14,UFS Dispensaries Melton Central,76346,50000,12,0.2,130000,0.0,,
293,81,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,566000.0,657500,0.8608,1.16,3092426.04,-37150.0,-0.0565,1205700.0,1.8338,-37.7709122,144.9616256,,ALDI,supermarket,VIC,Item 133,70%,0.22,Brunswick Pharmacy,196349,50000,117,0.2,130000,0.0,,
294,82,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,566000.0,657500,0.8608,1.16,3092426.04,-37150.0,-0.0565,1205700.0,1.8338,-36.7972806,144.2432764,,ALDI,supermarket,VIC,Item 133,70%,0.10,Chemist Warehouse,87705,50000,8,0.2,130000,0.0,,
295,83,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,2497374.0,325212.2,657500,0.4946,2.02,1497131.97,-146708.45,-0.2231,819636.89,1.2466,-36.119091,146.8815944,,ALDI,supermarket,VIC,Item 133,70%,0.18,Chemist Warehouse Wodonga Plaza,37839,37839,10,0.2,98381,0.0,,
296,84,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,566000.0,657500,0.8608,1.16,3092426.04,-37150.0,-0.0565,1205700.0,1.8338,-37.7842775,144.8922627,,Aldi,supermarket,VIC,Item 133,70%,0.10,Edgewater Boulevard Pharmacy,4193555,50000,56,0.2,130000,0.0,,
297,85,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,566000.0,657500,0.8608,1.16,3092426.04,-37150.0,-0.0565,1205700.0,1.8338,-37.7520867,145.0028302,,ALDI,supermarket,VIC,Item 133,70%,0.12,Preston South Pharmacy,4065424,50000,70,0.2,130000,0.0,,
298,86,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,566000.0,657500,0.8608,1.16,3092426.04,-37150.0,-0.0565,1205700.0,1.8338,-37.829949,144.9573832,,ALDI,supermarket,VIC,Item 133,70%,0.11,South Melbourne Pharmacy,196349,50000,118,0.2,130000,0.0,,
299,7,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,571000.0,657500,0.8684,1.15,3125552.59,-31400.0,-0.0478,1210200.0,1.8406,-32.0000778,115.9847958,,Aldi,supermarket,WA,Item 133,70%,2.33,Priceline Carousel,1071946,50000,13,0.2,130000,0.0,,
300,8,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,571000.0,657500,0.8684,1.15,3125552.59,-31400.0,-0.0478,1210200.0,1.8406,-32.0672687,115.8182739,,ALDI,supermarket,WA,"Item 133, Item 134",70%,0.23,TerryWhite Chemmart Kardinya,1042870,50000,31,0.2,130000,0.0,,
301,9,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,571000.0,657500,0.8684,1.15,3125552.59,-31400.0,-0.0478,1210200.0,1.8406,-32.0218491,115.9366265,,Aldi,supermarket,WA,Item 133,70%,0.13,TerryWhite Chemmart Cannington,1382327,50000,35,0.2,130000,0.0,,
302,10,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,0.0,63.0,3300000.0,571000.0,657500,0.8684,1.15,3125552.59,-31400.0,-0.0478,1210200.0,1.8406,-33.3284172,115.6388095,,ALDI,supermarket,WA,Item 133,70%,0.16,Priceline Bunbury,75196,50000,14,0.2,130000,0.0,,
303,91,B - Strong,Remote/Rural,74.6,70.0,25.3,100.0,0.0,62.6,2004816.0,167444.8,657500,0.2547,3.93,451873.88,-116192.62,-0.1767,573716.5,0.8726,-32.6616647,151.7276714,,Seaham Doctor's Surgery,gp,NSW,Item 131,85%,14.23,Clarence Town Pharmacy,7594,7594,0,0.8,78977,0.0,,
304,11,B - Strong,Supermarket (Item 133),96.5,40.0,100.0,0.0,0.0,61.6,2159322.0,228796.6,657500,0.348,2.87,858348.64,-187102.55,-0.2846,661533.88,1.0061,-28.7769984,114.62681156666667,,ALDI,supermarket,WA,"Item 133, Item 134",70%,0.87,Rangeway Amcal Pharmacy,32717,32717,9,0.2,85064,0.0,,
305,12,B - Strong,Medical Centre (Item 136),96.5,40.0,100.0,0.0,0.0,61.6,2159322.0,228796.6,657500,0.348,2.87,858348.64,-187102.55,-0.2846,661533.88,1.0061,-28.7678,114.613,,Geraldton Medical Centre,medical_centre,WA,Item 136,70%,0.36,Optimal Pharmacy Plus Northgate,32717,32717,8,0.2,85064,6.4,,
306,87,B - Strong,Supermarket (Item 133),96.2,40.0,100.0,0.0,0.0,61.5,2171004.0,227301.2,657500,0.3457,2.89,848441.14,-191257.95,-0.2909,662652.92,1.0078,-38.3798844,142.4789514,,Aldi,supermarket,VIC,Item 133,70%,0.31,Direct Chemist Outlet Henna Street,32894,32894,9,0.2,85524,0.0,,
307,13,B - Strong,Supermarket (Item 133),90.8,50.0,100.0,0.0,0.0,61.3,2054448.0,197334.4,657500,0.3001,3.33,649901.77,-92167.85,-0.1402,611089.49,0.9294,-34.993574,117.8555655,,Coles,supermarket,WA,Item 133,75%,0.11,Orana Pharmacy Albany,31128,31128,10,0.2,80932,0.0,,
308,10,B - Strong,Supermarket (Item 133),100.0,30.0,100.0,0.0,0.0,61.0,3300000.0,561000.0,657500,0.8532,1.17,3059299.48,-42900.0,-0.0652,1201200.0,1.8269,-35.37527,149.1015424,"Farrer IGA, Farrer Place, Farrer, District of Woden Valley, Australian Capital Territory, 2607, Australia",Farrer IGA,supermarket,ACT,Item 133,65%,1.32,Capital Chemist Southlands,398493,50000,20,0.2,130000,0.0,,
309,11,B - Strong,Supermarket (Item 133),100.0,30.0,100.0,0.0,0.0,61.0,3300000.0,561000.0,657500,0.8532,1.17,3059299.48,-42900.0,-0.0652,1201200.0,1.8269,-35.3886071,149.0518569,"IGA Kambah, 2, Castley Circuit, Kambah, District of Tuggeranong, Australian Capital Territory, 2902, Australia",IGA Kambah,supermarket,ACT,Item 133,65%,1.05,Capital Chemist Kambah,268114,50000,12,0.2,130000,0.0,,
310,12,B - Strong,Supermarket (Item 133),100.0,30.0,100.0,0.0,0.0,61.0,3300000.0,561000.0,657500,0.8532,1.17,3059299.48,-42900.0,-0.0652,1201200.0,1.8269,-35.2083104,149.0485366,"IGA Melba, 4-6, Melba Court, Melba, District of Belconnen, Australian Capital Territory, 2615, Australia",IGA Melba,supermarket,ACT,Item 133,65%,1.42,Capital Chemist,141020,50000,23,0.2,130000,0.0,,
311,13,B - Strong,Supermarket (Item 133),100.0,30.0,100.0,0.0,0.0,61.0,3300000.0,561000.0,657500,0.8532,1.17,3059299.48,-42900.0,-0.0652,1201200.0,1.8269,-35.2481506,149.1626862,"Hackett IGA, Hackett Place, Hackett, Canberra, District of Canberra Central, Australian Capital Territory, 2602, Australia",Hackett IGA,supermarket,ACT,Item 133,65%,1.32,Capital Chemist Watson,313336,50000,14,0.2,130000,0.0,,
312,14,B - Strong,Supermarket (Item 133),100.0,30.0,100.0,0.0,0.0,61.0,3300000.0,561000.0,657500,0.8532,1.17,3059299.48,-42900.0,-0.0652,1201200.0,1.8269,-35.3392821,149.0767946,"IGA, Lyons Place, Lyons Shopping Village, Lyons, District of Woden Valley, Australian Capital Territory, 2606, Australia",IGA,supermarket,ACT,Item 133,65%,0.94,Chemist Warehouse,519019,50000,23,0.2,130000,0.0,,
313,15,B - Strong,Supermarket (Item 133),100.0,30.0,100.0,0.0,0.0,61.0,3300000.0,561000.0,657500,0.8532,1.17,3059299.48,-42900.0,-0.0652,1201200.0,1.8269,-35.2133484,149.0956481,"Giralang IGA & Cellarbrations, 72, Canopus Crescent, Giralang, District of Belconnen, Australian Capital Territory, 2617, Australia",Giralang IGA & Cellarbrations,supermarket,ACT,Item 133,65%,0.98,Kaleen Plaza Pharmacy,229352,50000,32,0.2,130000,0.0,,
314,16,B - Strong,Supermarket (Item 133),100.0,30.0,100.0,0.0,0.0,61.0,3300000.0,561000.0,657500,0.8532,1.17,3059299.48,-42900.0,-0.0652,1201200.0,1.8269,-35.3552417,149.0981765,"Friendly Grocer, 84, Ainsworth Street, Mawson, District of Woden Valley, Australian Capital Territory, 2607, Australia",Friendly Grocer,supermarket,ACT,Item 133,65%,0.75,Garran Pharmacy,485314,50000,20,0.2,130000,0.0,,
315,17,B - Strong,Supermarket (Item 133),100.0,30.0,100.0,0.0,0.0,61.0,3191826.0,528547.8,657500,0.8039,1.24,2844293.56,-57665.75,-0.0877,1149168.31,1.7478,-35.183099,149.0985694,"Nicholls IGA, Paisley Street, Nicholls, District of Gungahlin, Australian Capital Territory, 2913, Australia",Nicholls IGA,supermarket,ACT,Item 133,65%,0.99,Priceline Pharmacy Casey,48361,48361,16,0.2,125738,0.0,,
316,18,B - Strong,Supermarket (Item 133),100.0,30.0,100.0,0.0,0.0,61.0,3300000.0,561000.0,657500,0.8532,1.17,3059299.48,-42900.0,-0.0652,1201200.0,1.8269,-35.4503864,149.083928,"IGA, 114, Lewis Luxton Avenue, Gordon, District of Tuggeranong, Australian Capital Territory, 2906, Australia",IGA,supermarket,ACT,Item 133,65%,1.01,Lanyon Pharmacy,86900,50000,10,0.2,130000,0.0,,
317,92,B - Strong,Supermarket (Item 133),100.0,30.0,100.0,0.0,0.0,61.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-32.916999,151.6745856,,Ritchies Supa IGA,supermarket,NSW,Item 133,65%,1.66,Priceline Pharmacy Wallsend,113540,50000,28,0.2,130000,0.0,,
318,93,B - Strong,Supermarket (Item 133),100.0,30.0,100.0,0.0,0.0,61.0,3279276.0,549782.8,657500,0.8362,1.2,2984982.04,-51478.83,-0.0783,1186731.76,1.8049,-35.1214404,147.3896486,,APCO IGA,supermarket,NSW,Item 133,65%,1.83,Blooms The Chemist Wagga,49686,49686,8,0.2,129183,0.0,,
319,94,B - Strong,Supermarket (Item 133),100.0,30.0,100.0,0.0,0.0,61.0,2433816.0,296144.8,657500,0.4504,2.22,1304551.41,-166884.12,-0.2538,780065.5,1.1864,-36.0334976,146.9503702,,Springdale Heights IGA Supermarket,supermarket,NSW,Item 133,65%,2.14,TerryWhite Chemmart Lavington,36876,36876,6,0.2,95877,0.0,,
320,95,B - Strong,Supermarket (Item 133),100.0,30.0,100.0,0.0,0.0,61.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-36.0763061,146.9395288,,East Albury IGA,supermarket,NSW,Item 133,65%,1.59,TerryWhite Chemmart Albury City,53677,50000,12,0.2,130000,0.0,,
321,96,B - Strong,Supermarket (Item 133),100.0,30.0,100.0,0.0,0.0,61.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-33.7786076,151.2856062,,IGA,supermarket,NSW,Item 133,65%,0.11,Freshwater Village Pharmacy,3315473,50000,31,0.2,130000,0.0,,
322,97,B - Strong,Supermarket (Item 133),100.0,30.0,100.0,0.0,0.0,61.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-36.0512888,146.9212283,,IGA Norris Park,supermarket,NSW,Item 133,65%,0.87,TerryWhite Chemmart Northend,53677,50000,12,0.2,130000,0.0,,
323,98,B - Strong,Supermarket (Item 133),100.0,30.0,100.0,0.0,0.0,61.0,2648382.0,360514.6,657500,0.5483,1.82,1731021.35,-137595.86,-0.2093,883271.74,1.3434,-33.2833326,149.104122,,Ashcroft Supa IGA,supermarket,NSW,Item 133,65%,0.36,Blooms The Chemist Orange,40127,40127,9,0.2,104330,0.0,,
324,99,B - Strong,Supermarket (Item 133),100.0,30.0,100.0,0.0,0.0,61.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-33.743567,150.6083812,,IGA,supermarket,NSW,Item 133,65%,0.15,Blaxland Day And Night Pharmacy,90953,50000,6,0.2,130000,0.0,,
325,100,B - Strong,Supermarket (Item 133),100.0,30.0,100.0,0.0,0.0,61.0,2623302.0,352990.6,657500,0.5369,1.86,1681172.51,-141019.28,-0.2145,871208.26,1.325,-33.7543736,151.2962391,,IGA Local Grocer Dee Why Beach,supermarket,NSW,Item 133,65%,0.65,Chemist Warehouse Dee Why,39747,39747,30,0.2,103342,0.0,,
326,101,B - Strong,Supermarket (Item 133),100.0,30.0,100.0,0.0,0.0,61.0,3160938.0,514281.4,657500,0.7822,1.28,2749774.23,-67631.96,-0.1029,1129811.18,1.7183,-31.4354439,152.9014552,,Hastings Co-op IGA,supermarket,NSW,Item 133,65%,0.15,Plunketts TerryWhite Chemmart Port Macquarie,47893,47893,15,0.2,124521,0.0,,
327,102,B - Strong,Supermarket (Item 133),100.0,30.0,100.0,0.0,0.0,61.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-33.8777311,151.2128935,,IGA,supermarket,NSW,Item 133,65%,0.14,Chemist Warehouse,258638,50000,134,0.2,130000,0.0,,
328,103,B - Strong,Supermarket (Item 133),100.0,30.0,100.0,0.0,0.0,61.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-33.890982550000004,151.13697539999998,,SUPA IGA Summer Hill,supermarket,NSW,Item 133,65%,0.15,Centre Pharmacy Soul Pattinson Chemist,4316385,50000,85,0.2,130000,0.0,,
329,104,B - Strong,Supermarket (Item 133),100.0,30.0,100.0,0.0,0.0,61.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-33.8796334,151.2031238,,Thai Kee IGA,supermarket,NSW,Item 133,65%,0.13,TerryWhite Chemmart Haymarket,258638,50000,133,0.2,130000,0.0,,
330,105,B - Strong,Supermarket (Item 133),100.0,30.0,100.0,0.0,0.0,61.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-33.8685486,151.2074143,,Locali by Romeo's IGA,supermarket,NSW,Item 133,65%,0.12,Chemist Warehouse Sydney - George Street,258638,50000,134,0.2,130000,0.0,,
331,106,B - Strong,Supermarket (Item 133),100.0,30.0,100.0,0.0,0.0,61.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-34.0335237,151.026282,,IGA Woronora Heights,supermarket,NSW,Item 133,65%,1.73,Bangor Community Pharmacy,210863,50000,21,0.2,130000,0.0,,
332,107,B - Strong,Supermarket (Item 133),100.0,30.0,100.0,0.0,0.0,61.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-33.9654795,151.0897731,,IGA,supermarket,NSW,Item 133,65%,0.10,Harrington's Pharmacy,210863,50000,72,0.2,130000,0.0,,
333,2,B - Strong,Supermarket (Item 133),100.0,30.0,100.0,0.0,0.0,61.0,3300000.0,581000.0,657500,0.8837,1.13,3191805.7,-19900.0,-0.0303,1219200.0,1.8543,-12.4231951,130.8367601,,IGA,supermarket,NT,Item 133,65%,1.18,Blooms The Chemist Parap,122207,50000,10,0.2,130000,0.0,,
334,60,B - Strong,Supermarket (Item 133),100.0,30.0,100.0,0.0,0.0,61.0,3300000.0,576000.0,657500,0.876,1.14,3158679.15,-25650.0,-0.039,1214700.0,1.8475,-27.4673741,153.1544016,,IGA Wondall Road,supermarket,QLD,Item 133,65%,0.82,Manly West Pharmacy,1233182,50000,16,0.2,130000,0.0,,
335,61,B - Strong,Supermarket (Item 133),100.0,30.0,100.0,0.0,0.0,61.0,3300000.0,576000.0,657500,0.876,1.14,3158679.15,-25650.0,-0.039,1214700.0,1.8475,-27.9692551,153.3758584,,Spano's Supa IGA,supermarket,QLD,Item 133,65%,1.09,Ashmore City Chempro Chemist,587320,50000,40,0.2,130000,0.0,,
336,62,B - Strong,Supermarket (Item 133),100.0,30.0,100.0,0.0,0.0,61.0,3300000.0,576000.0,657500,0.876,1.14,3158679.15,-25650.0,-0.039,1214700.0,1.8475,-26.7220843,153.0588939,,Chancellor Park IGA,supermarket,QLD,Item 133,65%,0.84,TerryWhite Chemmart Chancellor Park,146163,50000,7,0.2,130000,0.0,,
337,63,B - Strong,Supermarket (Item 133),100.0,30.0,100.0,0.0,0.0,61.0,3300000.0,576000.0,657500,0.876,1.14,3158679.15,-25650.0,-0.039,1214700.0,1.8475,-27.53163525,153.26602065,,IGA on Bloomfield,supermarket,QLD,"Item 133, Item 134",65%,0.69,TerryWhite Chemmart Cleveland,172930,50000,10,0.2,130000,0.0,,
338,64,B - Strong,Supermarket (Item 133),100.0,30.0,100.0,0.0,0.0,61.0,3300000.0,576000.0,657500,0.876,1.14,3158679.15,-25650.0,-0.039,1214700.0,1.8475,-27.4962031,153.0948098,,Chris' IGA,supermarket,QLD,Item 133,65%,0.61,TerryWhite Chemmart Carina Day & Night,1946834,50000,28,0.2,130000,0.0,,
339,65,B - Strong,Supermarket (Item 133),100.0,30.0,100.0,0.0,0.0,61.0,3300000.0,576000.0,657500,0.876,1.14,3158679.15,-25650.0,-0.039,1214700.0,1.8475,-26.6628292,153.093029,,Maud Street Grocer,supermarket,QLD,Item 133,65%,0.53,Direct Chemist Outlet Maroochydore,157079,50000,30,0.2,130000,0.0,,
340,66,B - Strong,Supermarket (Item 133),100.0,30.0,100.0,0.0,0.0,61.0,3300000.0,576000.0,657500,0.876,1.14,3158679.15,-25650.0,-0.039,1214700.0,1.8475,-27.50823945,153.05201814999998,,Seasons IGA Greenslopes,supermarket,QLD,"Item 133, Item 134",65%,0.45,TerryWhite Chemmart Greenslopes,2270475,50000,50,0.2,130000,0.0,,
341,67,B - Strong,Supermarket (Item 133),100.0,30.0,100.0,0.0,0.0,61.0,3300000.0,576000.0,657500,0.876,1.14,3158679.15,-25650.0,-0.039,1214700.0,1.8475,-26.6875975,153.006752,,Whites IGA Forest Glen,supermarket,QLD,Item 133,65%,0.14,Chemist Warehouse Forest Glen,104821,50000,5,0.2,130000,0.0,,
342,68,B - Strong,Supermarket (Item 133),100.0,30.0,100.0,0.0,0.0,61.0,3300000.0,576000.0,657500,0.876,1.14,3158679.15,-25650.0,-0.039,1214700.0,1.8475,-27.4618626,153.0397671,,IGA,supermarket,QLD,"Item 133, Item 134",65%,0.23,TerryWhite Chemmart New Farm,196349,50000,87,0.2,130000,0.0,,
343,69,B - Strong,Supermarket (Item 133),100.0,30.0,100.0,0.0,0.0,61.0,3300000.0,576000.0,657500,0.876,1.14,3158679.15,-25650.0,-0.039,1214700.0,1.8475,-27.9711326,153.4094337,,IGA Queen Street Village,supermarket,QLD,Item 133,65%,0.11,TerryWhite Chemmart Queen St Village,196349,50000,40,0.2,130000,0.0,,
344,70,B - Strong,Supermarket (Item 133),100.0,30.0,100.0,0.0,0.0,61.0,3300000.0,576000.0,657500,0.876,1.14,3158679.15,-25650.0,-0.039,1214700.0,1.8475,-27.4403137,153.0699985,,Zeneldin's IGA,supermarket,QLD,Item 133,65%,0.13,TerryWhite Chemmart Portside Wharf,2211281,50000,44,0.2,130000,0.0,,
345,71,B - Strong,Supermarket (Item 133),100.0,30.0,100.0,0.0,0.0,61.0,3300000.0,576000.0,657500,0.876,1.14,3158679.15,-25650.0,-0.039,1214700.0,1.8475,-24.86717373333333,152.35301956666666,,IGA,supermarket,QLD,"Item 133, Item 134",65%,0.23,Priceline Pharmacy Bundaberg,52370,50000,20,0.2,130000,0.0,,
346,72,B - Strong,Supermarket (Item 133),100.0,30.0,100.0,0.0,0.0,61.0,3300000.0,576000.0,657500,0.876,1.14,3158679.15,-25650.0,-0.039,1214700.0,1.8475,-19.2657472,146.7817996,,SUPA IGA Garbutt,supermarket,QLD,Item 133,65%,0.12,Cate's Chemist Garbutt,157079,50000,26,0.2,130000,0.0,,
347,73,B - Strong,Supermarket (Item 133),100.0,30.0,100.0,0.0,0.0,61.0,3300000.0,576000.0,657500,0.876,1.14,3158679.15,-25650.0,-0.039,1214700.0,1.8475,-21.1537558,149.1656363,,Nicks Super IGA,supermarket,QLD,Item 133,65%,0.12,AFS Fourways,80455,50000,21,0.2,130000,0.0,,
348,29,B - Strong,Supermarket (Item 133),100.0,30.0,100.0,0.0,0.0,61.0,3300000.0,586000.0,657500,0.8913,1.12,3224932.26,-14150.0,-0.0215,1223700.0,1.8611,-34.933070400000005,138.6594122,,IGA,supermarket,SA,"Item 133, Item 134",65%,0.76,TerryWhite Chemmart Hazelwood Park,1207027,50000,36,0.2,130000,0.0,,
349,30,B - Strong,Supermarket (Item 133),100.0,30.0,100.0,0.0,0.0,61.0,3300000.0,586000.0,657500,0.8913,1.12,3224932.26,-14150.0,-0.0215,1223700.0,1.8611,-34.906534,138.578436,,IGA,supermarket,SA,Item 133,65%,0.99,HPS Pharmacies Calvary North Adelaide,196349,50000,69,0.2,130000,0.0,,
350,31,B - Strong,Supermarket (Item 133),100.0,30.0,100.0,0.0,0.0,61.0,3300000.0,586000.0,657500,0.8913,1.12,3224932.26,-14150.0,-0.0215,1223700.0,1.8611,-34.9345345,138.5990225,,IGA,supermarket,SA,Item 133,65%,0.45,Centre Pharmacy,196349,50000,71,0.2,130000,0.0,,
